Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
241,1176,610000,Sedan,0,3d7554f1f56dd664,1,2016,1444.0,43.0,3996.0,240.0,4,1,241,241
242,32144,510000,Sedan,0,212083a9246d2fd3,1,2016,5584.0,65.0,469.0,1265.0,2,1,242,242
243,14504,130000,Sedan,0,02aab221aabc03b9,1,2016,477.0,132.0,399.0,325.0,2,1,243,243
244,7056,320000,Sedan,0,7245e0ee27b195cd,1,2016,653.0,96.0,1699.0,444.0,1,1,244,244
245,32172,340000,Sedan,0,212083a9246d2fd3,1,2016,3073.0,65.0,469.0,1338.0,3,1,245,245
246,14476,360000,Sedan,0,02aab221aabc03b9,1,2016,208.0,132.0,399.0,204.0,4,1,246,246
247,32200,370000,Sedan,0,212083a9246d2fd3,1,2016,6165.0,65.0,469.0,1919.0,1,1,247,247
248,14448,320000,Sedan,0,02aab221aabc03b9,1,2016,1084.0,132.0,399.0,1709.0,1,1,248,248
249,14420,450000,Sedan,0,02aab221aabc03b9,1,2016,187.0,132.0,399.0,125.0,4,1,249,249
250,7084,360000,Sedan,0,7245e0ee27b195cd,1,2016,342.0,96.0,1699.0,527.0,4,1,250,250
251,1148,500000,Sedan,0,3d7554f1f56dd664,1,2016,679.0,43.0,3996.0,188.0,4,1,251,251
252,32228,140000,Sedan,0,212083a9246d2fd3,1,2016,2124.0,65.0,469.0,381.0,4,1,252,252
253,14392,440000,Sedan,0,02aab221aabc03b9,1,2016,1239.0,132.0,399.0,1364.0,1,1,253,253
254,14364,140000,Sedan,0,02aab221aabc03b9,1,2016,174.0,132.0,399.0,102.0,4,1,254,254
255,32256,440000,Sedan,0,212083a9246d2fd3,1,2016,5765.0,65.0,469.0,1196.0,1,1,255,255
256,14336,370000,Sedan,0,02aab221aabc03b9,1,2016,715.0,132.0,399.0,516.0,1,1,256,256
257,7112,130000,Sedan,0,7245e0ee27b195cd,1,2016,1440.0,96.0,1699.0,1277.0,2,1,257,257
258,32284,450000,Sedan,0,212083a9246d2fd3,1,2016,1162.0,65.0,469.0,312.0,4,1,258,258
259,14308,340000,Sedan,0,02aab221aabc03b9,1,2016,308.0,132.0,399.0,285.0,3,1,259,259
260,32312,320000,Sedan,0,212083a9246d2fd3,1,2016,6443.0,65.0,469.0,2659.0,1,1,260,260
261,14280,510000,Sedan,0,02aab221aabc03b9,1,2016,695.0,132.0,399.0,559.0,2,1,261,261
262,14252,110000,Sedan,0,02aab221aabc03b9,1,2016,613.0,132.0,399.0,799.0,2,1,262,262
263,1120,210000,Sedan,0,3d7554f1f56dd664,1,2016,3398.0,43.0,3996.0,1304.0,4,1,263,263
264,32116,110000,Sedan,0,212083a9246d2fd3,1,2016,3344.0,65.0,469.0,709.0,2,1,264,264
265,35812,110000,Sedan,0,c6cd4e0e073f5ac2,1,2016,1431.0,25.0,3681.0,488.0,2,1,265,265
266,7028,450000,Sedan,0,7245e0ee27b195cd,1,2016,262.0,96.0,1699.0,285.0,4,1,266,266
267,14588,420000,Sedan,0,02aab221aabc03b9,1,2016,323.0,132.0,399.0,264.0,3,1,267,267
268,1260,530000,SUV,0,2d0d2c3403909fdb,1,2016,1017.0,59.0,698.0,297.0,4,1,268,268
269,6916,340000,Sedan,0,7245e0ee27b195cd,1,2016,371.0,96.0,1699.0,363.0,3,1,269,269
270,31920,210000,SUV,0,54fc07138d70374c,1,2016,1799.0,24.0,473.0,333.0,4,1,270,270
271,14868,110000,SUV,0,5d7fb682edd0f937,1,2016,1351.0,72.0,10.0,484.0,2,1,271,271
272,14840,150000,SUV,0,5d7fb682edd0f937,1,2016,304.0,72.0,10.0,103.0,5,1,272,272
273,36428,110000,SUV,0,a9a43d1a7ecbe75d,1,2016,276.0,108.0,1923.0,130.0,2,1,273,273
274,31948,500000,SUV,0,54fc07138d70374c,1,2016,1484.0,24.0,473.0,535.0,4,1,274,274
275,14812,530000,SUV,0,5d7fb682edd0f937,1,2016,525.0,72.0,10.0,201.0,4,1,275,275
276,6944,370000,Sedan,0,7245e0ee27b195cd,1,2016,1727.0,96.0,1699.0,1789.0,1,1,276,276
277,31976,610000,SUV,0,54fc07138d70374c,1,2016,2245.0,24.0,473.0,370.0,4,1,277,277
278,1232,310000,SUV,0,2d0d2c3403909fdb,1,2016,822.0,59.0,698.0,232.0,3,1,278,278
279,14784,310000,SUV,0,5d7fb682edd0f937,1,2016,1106.0,72.0,10.0,379.0,3,1,279,279
280,7140,410000,Sedan,0,7245e0ee27b195cd,1,2016,1475.0,96.0,1699.0,1463.0,1,1,280,280
281,14756,230000,Sedan,0,02aab221aabc03b9,1,2016,121.0,132.0,399.0,39.0,5,1,281,281
282,6972,140000,Sedan,0,7245e0ee27b195cd,1,2016,568.0,96.0,1699.0,429.0,4,1,282,282
283,14728,610000,Sedan,0,02aab221aabc03b9,1,2016,259.0,132.0,399.0,270.0,4,1,283,283
284,32032,310000,Sedan,0,212083a9246d2fd3,1,2016,2343.0,65.0,469.0,632.0,3,1,284,284
285,14700,500000,Sedan,0,02aab221aabc03b9,1,2016,181.0,132.0,399.0,275.0,4,1,285,285
286,14672,210000,Sedan,0,02aab221aabc03b9,1,2016,244.0,132.0,399.0,231.0,4,1,286,286
287,36708,410000,SUV,0,a9a43d1a7ecbe75d,1,2016,323.0,108.0,1923.0,151.0,1,1,287,287
288,7000,440000,Sedan,0,7245e0ee27b195cd,1,2016,1219.0,96.0,1699.0,641.0,1,1,288,288
289,1204,230000,Sedan,0,3d7554f1f56dd664,1,2016,2274.0,43.0,3996.0,467.0,5,1,289,289
290,32060,530000,Sedan,0,212083a9246d2fd3,1,2016,1413.0,65.0,469.0,337.0,4,1,290,290
291,14644,350000,Sedan,0,02aab221aabc03b9,1,2016,390.0,132.0,399.0,456.0,4,1,291,291
292,32088,150000,Sedan,0,212083a9246d2fd3,1,2016,2033.0,65.0,469.0,382.0,5,1,292,292
293,14616,430000,Sedan,0,02aab221aabc03b9,1,2016,282.0,132.0,399.0,313.0,3,1,293,293
294,32004,230000,SUV,0,54fc07138d70374c,1,2016,2270.0,24.0,473.0,374.0,5,1,294,294
295,32340,360000,Sedan,0,212083a9246d2fd3,1,2016,1969.0,65.0,469.0,1035.0,4,1,295,295
296,14224,150000,Sedan,0,02aab221aabc03b9,1,2016,99.0,132.0,399.0,92.0,5,1,296,296
297,14196,530000,Sedan,0,02aab221aabc03b9,1,2016,204.0,132.0,399.0,238.0,4,1,297,297
298,7280,210000,Sedan,0,7245e0ee27b195cd,1,2016,464.0,96.0,1699.0,295.0,4,1,298,298
299,32620,230000,Sedan,0,212083a9246d2fd3,1,2016,1840.0,65.0,469.0,218.0,5,1,299,299
300,13804,450000,SUV,0,346393c2c6305fb1,1,2016,241.0,83.0,5664.0,188.0,4,1,300,300
301,13776,440000,SUV,0,346393c2c6305fb1,1,2016,936.0,83.0,5664.0,375.0,1,1,301,301
302,32648,310000,SUV,0,4f79773e600518a6,1,2016,1150.0,30.0,4.0,374.0,3,1,302,302
303,13748,140000,SUV,0,346393c2c6305fb1,1,2016,467.0,83.0,5664.0,488.0,4,1,303,303
304,7308,500000,Sedan,0,7245e0ee27b195cd,1,2016,179.0,96.0,1699.0,218.0,4,1,304,304
305,1008,330000,Sedan,0,3d7554f1f56dd664,1,2016,4077.0,43.0,3996.0,1438.0,1,1,305,305
306,13720,370000,SUV,0,346393c2c6305fb1,1,2016,1177.0,83.0,5664.0,1900.0,1,1,306,306
307,32676,530000,SUV,0,4f79773e600518a6,1,2016,976.0,30.0,4.0,312.0,4,1,307,307
308,13692,340000,SUV,0,346393c2c6305fb1,1,2016,608.0,83.0,5664.0,1721.0,3,1,308,308
309,32704,150000,SUV,0,4f79773e600518a6,1,2016,1569.0,30.0,4.0,400.0,5,1,309,309
310,13832,320000,SUV,0,346393c2c6305fb1,1,2016,862.0,83.0,5664.0,859.0,1,1,310,310
311,13664,510000,SUV,0,346393c2c6305fb1,1,2016,870.0,83.0,5664.0,824.0,2,1,311,311
312,32732,110000,SUV,0,4f79773e600518a6,1,2016,1650.0,30.0,4.0,382.0,2,1,312,312
313,13636,110000,SUV,0,346393c2c6305fb1,1,2016,552.0,83.0,5664.0,432.0,2,1,313,313
314,13608,150000,SUV,0,346393c2c6305fb1,1,2016,365.0,83.0,5664.0,312.0,5,1,314,314
315,13580,530000,SUV,0,346393c2c6305fb1,1,2016,332.0,83.0,5664.0,251.0,4,1,315,315
316,980,410000,Sedan,0,3d7554f1f56dd664,1,2016,3728.0,43.0,3996.0,850.0,1,1,316,316
317,13552,310000,SUV,0,346393c2c6305fb1,1,2016,394.0,83.0,5664.0,305.0,3,1,317,317
318,32760,510000,SUV,0,4f79773e600518a6,1,2016,2691.0,30.0,4.0,651.0,2,1,318,318
319,7364,230000,Sedan,0,7245e0ee27b195cd,1,2016,349.0,96.0,1699.0,272.0,5,1,319,319
320,13524,230000,Hatchback,0,7a7885e2d7c00bcf,1,2016,486.0,322.0,689.0,285.0,5,1,320,320
321,32788,340000,SUV,0,4f79773e600518a6,1,2016,1656.0,30.0,4.0,703.0,3,1,321,321
322,13496,610000,Hatchback,0,7a7885e2d7c00bcf,1,2016,750.0,322.0,689.0,384.0,4,1,322,322
323,13468,500000,Hatchback,0,7a7885e2d7c00bcf,1,2016,364.0,322.0,689.0,153.0,4,1,323,323
324,7336,610000,Sedan,0,7245e0ee27b195cd,1,2016,803.0,96.0,1699.0,785.0,4,1,324,324
325,14896,510000,SUV,0,5d7fb682edd0f937,1,2016,1483.0,72.0,10.0,426.0,2,1,325,325
326,32592,610000,Sedan,0,212083a9246d2fd3,1,2016,2873.0,65.0,469.0,771.0,4,1,326,326
327,1036,420000,Sedan,0,3d7554f1f56dd664,1,2016,2086.0,43.0,3996.0,762.0,3,1,327,327
328,32368,130000,Sedan,0,212083a9246d2fd3,1,2016,5100.0,65.0,469.0,1410.0,2,1,328,328
329,14168,310000,Sedan,0,02aab221aabc03b9,1,2016,515.0,132.0,399.0,617.0,3,1,329,329
330,14140,230000,SUV,0,346393c2c6305fb1,1,2016,422.0,83.0,5664.0,328.0,5,1,330,330
331,32396,410000,Sedan,0,212083a9246d2fd3,1,2016,6456.0,65.0,469.0,2054.0,1,1,331,331
332,7168,330000,Sedan,0,7245e0ee27b195cd,1,2016,746.0,96.0,1699.0,450.0,1,1,332,332
333,1092,350000,Sedan,0,3d7554f1f56dd664,1,2016,1812.0,43.0,3996.0,1115.0,4,1,333,333
334,14112,610000,SUV,0,346393c2c6305fb1,1,2016,438.0,83.0,5664.0,356.0,4,1,334,334
335,14084,500000,SUV,0,346393c2c6305fb1,1,2016,223.0,83.0,5664.0,518.0,4,1,335,335
336,32424,330000,Sedan,0,212083a9246d2fd3,1,2016,5287.0,65.0,469.0,1214.0,1,1,336,336
337,14056,210000,SUV,0,346393c2c6305fb1,1,2016,394.0,83.0,5664.0,514.0,4,1,337,337
338,36456,510000,SUV,0,a9a43d1a7ecbe75d,1,2016,410.0,108.0,1923.0,340.0,2,1,338,338
339,7196,420000,Sedan,0,7245e0ee27b195cd,1,2016,374.0,96.0,1699.0,427.0,3,1,339,339
340,13860,360000,SUV,0,346393c2c6305fb1,1,2016,230.0,83.0,5664.0,386.0,4,1,340,340
341,32452,420000,Sedan,0,212083a9246d2fd3,1,2016,2614.0,65.0,469.0,1033.0,3,1,341,341
342,32480,430000,Sedan,0,212083a9246d2fd3,1,2016,2614.0,65.0,469.0,1096.0,3,1,342,342
343,14000,430000,SUV,0,346393c2c6305fb1,1,2016,322.0,83.0,5664.0,638.0,3,1,343,343
344,1064,430000,Sedan,0,3d7554f1f56dd664,1,2016,1887.0,43.0,3996.0,678.0,3,1,344,344
345,7224,430000,Sedan,0,7245e0ee27b195cd,1,2016,473.0,96.0,1699.0,899.0,3,1,345,345
346,32508,350000,Sedan,0,212083a9246d2fd3,1,2016,1820.0,65.0,469.0,498.0,4,1,346,346
347,13972,420000,SUV,0,346393c2c6305fb1,1,2016,403.0,83.0,5664.0,689.0,3,1,347,347
348,13944,330000,SUV,0,346393c2c6305fb1,1,2016,718.0,83.0,5664.0,368.0,1,1,348,348
349,32536,210000,Sedan,0,212083a9246d2fd3,1,2016,2266.0,65.0,469.0,298.0,4,1,349,349
350,13916,410000,SUV,0,346393c2c6305fb1,1,2016,1024.0,83.0,5664.0,1147.0,1,1,350,350
351,7252,350000,Sedan,0,7245e0ee27b195cd,1,2016,281.0,96.0,1699.0,201.0,4,1,351,351
352,32564,500000,Sedan,0,212083a9246d2fd3,1,2016,1575.0,65.0,469.0,669.0,4,1,352,352
353,13888,130000,SUV,0,346393c2c6305fb1,1,2016,946.0,83.0,5664.0,1327.0,2,1,353,353
354,14028,350000,SUV,0,346393c2c6305fb1,1,2016,243.0,83.0,5664.0,177.0,4,1,354,354
355,14924,340000,SUV,0,5d7fb682edd0f937,1,2016,768.0,72.0,10.0,228.0,3,1,355,355
356,31892,350000,SUV,0,54fc07138d70374c,1,2016,1787.0,24.0,473.0,456.0,4,1,356,356
357,14952,370000,SUV,0,5d7fb682edd0f937,1,2016,1422.0,72.0,10.0,357.0,1,1,357,357
358,16044,530000,Hatchback,0,b4be3a4917289c82,1,2016,2061.0,10.0,10.0,48.0,4,1,358,358
359,31220,420000,Sedan,0,f8a6975573af1b33,1,2016,3321.0,23.0,2104.0,549.0,3,1,359,359
360,16016,310000,Hatchback,0,b4be3a4917289c82,1,2016,4502.0,10.0,10.0,185.0,3,1,360,360
361,6552,330000,Sedan,0,d4efbebb087fd03f,1,2016,15301.0,17.0,2313.0,1779.0,1,1,361,361
362,1484,450000,SUV,0,2d0d2c3403909fdb,1,2016,527.0,59.0,698.0,207.0,4,1,362,362
363,15988,230000,SUV,0,a207df29ec9583f0,1,2016,763.0,134.0,2148.0,65.0,5,1,363,363
364,15960,610000,SUV,0,a207df29ec9583f0,1,2016,1205.0,134.0,2148.0,241.0,4,1,364,364
365,31248,430000,Sedan,0,f8a6975573af1b33,1,2016,2974.0,23.0,2104.0,592.0,3,1,365,365
366,15932,500000,SUV,0,a207df29ec9583f0,1,2016,863.0,134.0,2148.0,151.0,4,1,366,366
367,6580,420000,Sedan,0,d4efbebb087fd03f,1,2016,6066.0,17.0,2313.0,890.0,3,1,367,367
368,31276,350000,Sedan,0,f8a6975573af1b33,1,2016,3132.0,23.0,2104.0,954.0,4,1,368,368
369,15904,210000,SUV,0,a207df29ec9583f0,1,2016,1062.0,134.0,2148.0,233.0,4,1,369,369
370,16072,150000,Hatchback,0,b4be3a4917289c82,1,2016,1483.0,10.0,10.0,30.0,5,1,370,370
371,31304,210000,Sedan,0,f8a6975573af1b33,1,2016,2250.0,23.0,2104.0,186.0,4,1,371,371
372,15848,430000,SUV,0,a207df29ec9583f0,1,2016,1153.0,134.0,2148.0,158.0,3,1,372,372
373,1456,440000,SUV,0,2d0d2c3403909fdb,1,2016,3140.0,59.0,698.0,1775.0,1,1,373,373
374,15820,420000,SUV,0,a207df29ec9583f0,1,2016,1483.0,134.0,2148.0,251.0,3,1,374,374
375,6608,430000,Sedan,0,d4efbebb087fd03f,1,2016,5043.0,17.0,2313.0,1524.0,3,1,375,375
376,35840,510000,Sedan,0,c6cd4e0e073f5ac2,1,2016,2791.0,25.0,3681.0,1979.0,2,1,376,376
377,31332,500000,Sedan,0,f8a6975573af1b33,1,2016,1695.0,23.0,2104.0,531.0,4,1,377,377
378,15792,330000,SUV,0,a207df29ec9583f0,1,2016,3795.0,134.0,2148.0,742.0,1,1,378,378
379,31360,610000,Sedan,0,f8a6975573af1b33,1,2016,2785.0,23.0,2104.0,321.0,4,1,379,379
380,15764,410000,SUV,0,a207df29ec9583f0,1,2016,2422.0,134.0,2148.0,217.0,1,1,380,380
381,15736,130000,SUV,0,a207df29ec9583f0,1,2016,2120.0,134.0,2148.0,230.0,2,1,381,381
382,6636,350000,Sedan,0,d4efbebb087fd03f,1,2016,6383.0,17.0,2313.0,671.0,4,1,382,382
383,1428,140000,SUV,0,2d0d2c3403909fdb,1,2016,712.0,59.0,698.0,166.0,4,1,383,383
384,15876,350000,SUV,0,a207df29ec9583f0,1,2016,1308.0,134.0,2148.0,250.0,4,1,384,384
385,15708,360000,SUV,0,a207df29ec9583f0,1,2016,743.0,134.0,2148.0,113.0,4,1,385,385
386,31192,330000,Sedan,0,f8a6975573af1b33,1,2016,7494.0,23.0,2104.0,1484.0,1,1,386,386
387,16100,110000,Hatchback,0,b4be3a4917289c82,1,2016,5290.0,10.0,10.0,175.0,2,1,387,387
388,6412,450000,Sedan,0,d4efbebb087fd03f,1,2016,3508.0,17.0,2313.0,498.0,4,1,388,388
389,36372,530000,SUV,0,a9a43d1a7ecbe75d,1,2016,134.0,108.0,1923.0,121.0,4,1,389,389
390,1568,130000,SUV,0,2d0d2c3403909fdb,1,2016,1780.0,59.0,698.0,326.0,2,1,390,390
391,16380,410000,Hatchback,0,b4be3a4917289c82,1,2016,6058.0,10.0,10.0,97.0,1,1,391,391
392,30996,140000,Sedan,0,f8a6975573af1b33,1,2016,1913.0,23.0,2104.0,139.0,4,1,392,392
393,16352,130000,Hatchback,0,b4be3a4917289c82,1,2016,5985.0,10.0,10.0,125.0,2,1,393,393
394,31024,440000,Sedan,0,f8a6975573af1b33,1,2016,9180.0,23.0,2104.0,2156.0,1,1,394,394
395,6440,320000,Sedan,0,d4efbebb087fd03f,1,2016,15837.0,17.0,2313.0,1062.0,1,1,395,395
396,16324,360000,Hatchback,0,b4be3a4917289c82,1,2016,1967.0,10.0,10.0,62.0,4,1,396,396
397,31052,450000,Sedan,0,f8a6975573af1b33,1,2016,1923.0,23.0,2104.0,407.0,4,1,397,397
398,16296,320000,Hatchback,0,b4be3a4917289c82,1,2016,10518.0,10.0,10.0,418.0,1,1,398,398
399,16268,450000,Hatchback,0,b4be3a4917289c82,1,2016,1262.0,10.0,10.0,32.0,4,1,399,399
400,6524,410000,Sedan,0,d4efbebb087fd03f,1,2016,19955.0,17.0,2313.0,2130.0,1,1,400,400
401,6468,360000,Sedan,0,d4efbebb087fd03f,1,2016,4410.0,17.0,2313.0,1049.0,4,1,401,401
402,31080,320000,Sedan,0,f8a6975573af1b33,1,2016,9913.0,23.0,2104.0,2028.0,1,1,402,402
403,16240,440000,Hatchback,0,b4be3a4917289c82,1,2016,7762.0,10.0,10.0,215.0,1,1,403,403
404,31108,360000,Sedan,0,f8a6975573af1b33,1,2016,2488.0,23.0,2104.0,543.0,4,1,404,404
405,16212,140000,Hatchback,0,b4be3a4917289c82,1,2016,1777.0,10.0,10.0,29.0,4,1,405,405
406,16184,370000,Hatchback,0,b4be3a4917289c82,1,2016,7079.0,10.0,10.0,172.0,1,1,406,406
407,6496,130000,Sedan,0,d4efbebb087fd03f,1,2016,9843.0,17.0,2313.0,919.0,2,1,407,407
408,31136,130000,Sedan,0,f8a6975573af1b33,1,2016,5690.0,23.0,2104.0,538.0,2,1,408,408
409,16156,340000,Hatchback,0,b4be3a4917289c82,1,2016,3281.0,10.0,10.0,64.0,3,1,409,409
410,16128,510000,Hatchback,0,b4be3a4917289c82,1,2016,7699.0,10.0,10.0,142.0,2,1,410,410
411,1512,320000,SUV,0,2d0d2c3403909fdb,1,2016,1790.0,59.0,698.0,463.0,1,1,411,411
412,36904,610000,SUV,0,a9a43d1a7ecbe75d,1,2016,328.0,108.0,1923.0,221.0,4,1,412,412
413,31164,410000,Sedan,0,f8a6975573af1b33,1,2016,7564.0,23.0,2104.0,875.0,1,1,413,413
414,1540,360000,SUV,0,2d0d2c3403909fdb,1,2016,467.0,59.0,698.0,97.0,4,1,414,414
415,19404,360000,MPV,0,79de4e4b24c35b04,1,2016,3016.0,95.0,3476.0,1019.0,4,1,415,415
416,31388,230000,Sedan,0,f8a6975573af1b33,1,2016,1744.0,23.0,2104.0,93.0,5,1,416,416
417,31416,310000,SUV,0,54fc07138d70374c,1,2016,2270.0,24.0,473.0,427.0,3,1,417,417
418,15288,210000,SUV,0,5d7fb682edd0f937,1,2016,545.0,72.0,10.0,163.0,4,1,418,418
419,31668,450000,SUV,0,54fc07138d70374c,1,2016,1187.0,24.0,473.0,379.0,4,1,419,419
420,15260,350000,SUV,0,5d7fb682edd0f937,1,2016,651.0,72.0,10.0,300.0,4,1,420,420
421,15232,430000,SUV,0,5d7fb682edd0f937,1,2016,587.0,72.0,10.0,244.0,3,1,421,421
422,31696,320000,SUV,0,54fc07138d70374c,1,2016,5010.0,24.0,473.0,749.0,1,1,422,422
423,6804,530000,Sedan,0,7245e0ee27b195cd,1,2016,231.0,96.0,1699.0,341.0,4,1,423,423
424,31724,360000,SUV,0,54fc07138d70374c,1,2016,1391.0,24.0,473.0,289.0,4,1,424,424
425,15204,420000,SUV,0,5d7fb682edd0f937,1,2016,794.0,72.0,10.0,287.0,3,1,425,425
426,15176,330000,SUV,0,5d7fb682edd0f937,1,2016,1846.0,72.0,10.0,771.0,1,1,426,426
427,1316,110000,SUV,0,2d0d2c3403909fdb,1,2016,1337.0,59.0,698.0,805.0,2,1,427,427
428,15148,410000,SUV,0,5d7fb682edd0f937,1,2016,1214.0,72.0,10.0,199.0,1,1,428,428
429,6832,150000,Sedan,0,7245e0ee27b195cd,1,2016,425.0,96.0,1699.0,352.0,5,1,429,429
430,15316,500000,SUV,0,5d7fb682edd0f937,1,2016,423.0,72.0,10.0,167.0,4,1,430,430
431,31752,130000,SUV,0,54fc07138d70374c,1,2016,4632.0,24.0,473.0,549.0,2,1,431,431
432,31780,410000,SUV,0,54fc07138d70374c,1,2016,5579.0,24.0,473.0,754.0,1,1,432,432
433,15092,360000,SUV,0,5d7fb682edd0f937,1,2016,395.0,72.0,10.0,153.0,4,1,433,433
434,15064,320000,SUV,0,5d7fb682edd0f937,1,2016,2208.0,72.0,10.0,896.0,1,1,434,434
435,31808,330000,SUV,0,54fc07138d70374c,1,2016,3371.0,24.0,473.0,679.0,1,1,435,435
436,6860,110000,Sedan,0,7245e0ee27b195cd,1,2016,589.0,96.0,1699.0,235.0,2,1,436,436
437,1288,150000,SUV,0,2d0d2c3403909fdb,1,2016,932.0,59.0,698.0,259.0,5,1,437,437
438,15036,450000,SUV,0,5d7fb682edd0f937,1,2016,300.0,72.0,10.0,110.0,4,1,438,438
439,15008,440000,SUV,0,5d7fb682edd0f937,1,2016,1766.0,72.0,10.0,663.0,1,1,439,439
440,31836,420000,SUV,0,54fc07138d70374c,1,2016,2356.0,24.0,473.0,373.0,3,1,440,440
441,14980,140000,SUV,0,5d7fb682edd0f937,1,2016,377.0,72.0,10.0,99.0,4,1,441,441
442,6888,510000,Sedan,0,7245e0ee27b195cd,1,2016,867.0,96.0,1699.0,756.0,2,1,442,442
443,31864,430000,SUV,0,54fc07138d70374c,1,2016,2220.0,24.0,473.0,471.0,3,1,443,443
444,15120,130000,SUV,0,5d7fb682edd0f937,1,2016,905.0,72.0,10.0,244.0,2,1,444,444
445,15680,320000,SUV,0,a207df29ec9583f0,1,2016,3978.0,134.0,2148.0,839.0,1,1,445,445
446,31640,440000,SUV,0,54fc07138d70374c,1,2016,6185.0,24.0,473.0,1965.0,1,1,446,446
447,6776,310000,Sedan,0,7245e0ee27b195cd,1,2016,257.0,96.0,1699.0,78.0,3,1,447,447
448,15652,450000,SUV,0,a207df29ec9583f0,1,2016,592.0,134.0,2148.0,90.0,4,1,448,448
449,6664,210000,Sedan,0,d4efbebb087fd03f,1,2016,7845.0,17.0,2313.0,214.0,4,1,449,449
450,31444,530000,SUV,0,54fc07138d70374c,1,2016,2282.0,24.0,473.0,464.0,4,1,450,450
451,15624,440000,SUV,0,a207df29ec9583f0,1,2016,3461.0,134.0,2148.0,781.0,1,1,451,451
452,36400,150000,SUV,0,a9a43d1a7ecbe75d,1,2016,83.0,108.0,1923.0,81.0,5,1,452,452
453,15596,140000,SUV,0,a207df29ec9583f0,1,2016,724.0,134.0,2148.0,100.0,4,1,453,453
454,1400,370000,SUV,0,2d0d2c3403909fdb,1,2016,2019.0,59.0,698.0,337.0,1,1,454,454
455,15568,370000,SUV,0,a207df29ec9583f0,1,2016,2744.0,134.0,2148.0,345.0,1,1,455,455
456,31472,150000,SUV,0,54fc07138d70374c,1,2016,1750.0,24.0,473.0,225.0,5,1,456,456
457,6692,500000,Sedan,0,d4efbebb087fd03f,1,2016,2607.0,17.0,2313.0,378.0,4,1,457,457
458,31500,110000,SUV,0,54fc07138d70374c,1,2016,3383.0,24.0,473.0,617.0,2,1,458,458
459,15540,340000,SUV,0,a207df29ec9583f0,1,2016,1372.0,134.0,2148.0,197.0,3,1,459,459
460,1344,510000,SUV,0,2d0d2c3403909fdb,1,2016,2167.0,59.0,698.0,423.0,2,1,460,460
461,15512,510000,SUV,0,a207df29ec9583f0,1,2016,2756.0,134.0,2148.0,405.0,2,1,461,461
462,6720,610000,Sedan,0,d4efbebb087fd03f,1,2016,4556.0,17.0,2313.0,927.0,4,1,462,462
463,15484,110000,SUV,0,a207df29ec9583f0,1,2016,2935.0,134.0,2148.0,751.0,2,1,463,463
464,15456,150000,SUV,0,a207df29ec9583f0,1,2016,612.0,134.0,2148.0,75.0,5,1,464,464
465,1372,340000,SUV,0,2d0d2c3403909fdb,1,2016,851.0,59.0,698.0,138.0,3,1,465,465
466,31556,340000,SUV,0,54fc07138d70374c,1,2016,2232.0,24.0,473.0,287.0,3,1,466,466
467,15428,530000,SUV,0,a207df29ec9583f0,1,2016,1094.0,134.0,2148.0,146.0,4,1,467,467
468,6748,230000,Sedan,0,d4efbebb087fd03f,1,2016,2412.0,17.0,2313.0,193.0,5,1,468,468
469,31584,370000,SUV,0,54fc07138d70374c,1,2016,5597.0,24.0,473.0,777.0,1,1,469,469
470,15400,310000,SUV,0,a207df29ec9583f0,1,2016,1909.0,134.0,2148.0,445.0,3,1,470,470
471,31612,140000,SUV,0,54fc07138d70374c,1,2016,1651.0,24.0,473.0,182.0,4,1,471,471
472,15372,230000,SUV,0,5d7fb682edd0f937,1,2016,382.0,72.0,10.0,57.0,5,1,472,472
473,15344,610000,SUV,0,5d7fb682edd0f937,1,2016,660.0,72.0,10.0,190.0,4,1,473,473
474,31528,510000,SUV,0,54fc07138d70374c,1,2016,5239.0,24.0,473.0,850.0,2,1,474,474
475,29064,510000,Sedan,0,9c1c7ee8ebdda299,1,2016,1403.0,51.0,2613.0,1774.0,2,1,475,475
476,19432,130000,MPV,0,79de4e4b24c35b04,1,2016,8833.0,95.0,3476.0,1562.0,2,1,476,476
477,29036,110000,Sedan,0,9c1c7ee8ebdda299,1,2016,1320.0,51.0,2613.0,353.0,2,1,477,477
478,26516,530000,SUV,0,f5d69960089c3614,1,2016,960.0,23.0,317.0,77.0,4,1,478,478
479,23464,150000,SUV,0,936168bd4850913d,1,2016,253.0,7.0,67.0,339.0,5,1,479,479
480,3052,230000,MPV,0,17bc272c93f19d56,1,2016,2569.0,0.0,0.0,721.0,5,1,480,480
481,23436,530000,SUV,0,936168bd4850913d,1,2016,247.0,7.0,67.0,412.0,4,1,481,481
482,26544,150000,SUV,0,f5d69960089c3614,1,2016,924.0,23.0,317.0,50.0,5,1,482,482
483,23408,310000,SUV,0,936168bd4850913d,1,2016,263.0,7.0,67.0,295.0,3,1,483,483
484,4088,330000,MPV,0,c06a2a387c0ee510,1,2016,1209.0,2.0,1508.0,395.0,1,1,484,484
485,26572,110000,SUV,0,f5d69960089c3614,1,2016,2795.0,23.0,317.0,533.0,2,1,485,485
486,23380,230000,Sedan,0,0797526c057dcf5b,1,2016,393.0,9.0,4481.0,569.0,5,1,486,486
487,23352,610000,Sedan,0,0797526c057dcf5b,1,2016,346.0,9.0,4481.0,354.0,4,1,487,487
